OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
663,1611,,Electronics,1,,13.87,2023-12-24,15054,Hyderabad,6,Net Banking,48.17,Pending,3,39,Male
664,1288,Camera,Accessories,4,273.41,13.02,2023-03-03,19108,Delhi,4,Debit Card,36.09,Cancelled,3,57,Female
665,1253,Camera,Accessories,4,216.16,29.1,2023-02-15,12070,Bangalore,8,UPI,57.86,Pending,4,26,Male
666,1733,Camera,Accessories,3,368.07,21.04,2023-03-28,11781,Delhi,2,Credit Card,82.11,Delivered,5,49,Female
667,1356,Mobile,Electronics,1,802.04,5.59,2023-04-09,18530,Bangalore,2,Credit Card,52.73,Cancelled,6,41,Male
668,1022,Camera,Electronics,2,,15.75,2023-10-22,11516,Chennai,2,Debit Card,68.06,Pending,1,50,Male
669,1761,Smartwatch,Accessories,2,304.73,26.88,2023-02-22,15491,Bangalore,3,Net Banking,54.99,Delivered,8,30,Male
670,1521,Laptop,Accessories,2,249.57,12.54,2023-07-11,19106,Hyderabad,6,UPI,66.81,Pending,6,52,Male
671,1757,Headphones,Accessories,1,399.46,7.36,2023-03-21,15949,Mumbai,1,Debit Card,22.42,Delivered,9,23,Female
672,1836,,Electronics,2,945.93,23.96,2023-01-16,13290,Bangalore,2,Net Banking,13.48,Pending,5,66,Female
673,1099,Smartwatch,Electronics,2,408.72,20.15,2023-12-26,14570,Delhi,10,Cash on Delivery,22.32,Cancelled,7,57,Female
674,1801,Camera,Electronics,2,,19.26,2023-11-22,19638,Bangalore,2,Cash on Delivery,35.73,Cancelled,4,47,Male
675,1179,Mobile,Electronics,3,536.71,6.34,2023-07-13,11379,Chennai,1,Net Banking,32.8,Cancelled,6,55,Female
676,1222,Laptop,Electronics,3,261.25,8.51,2023-05-21,19675,Bangalore,3,Credit Card,65.37,Cancelled,6,33,Female
677,1905,Mobile,Accessories,1,902.03,20.56,2023-04-18,17670,Hyderabad,10,Credit Card,51.03,Cancelled,4,18,Male
678,1761,Laptop,Electronics,1,514.32,10.2,2023-10-30,10800,Bangalore,7,Cash on Delivery,13.49,Pending,6,59,Female
679,1658,Laptop,Electronics,2,738.7,17.6,2023-09-22,19438,Hyderabad,1,Credit Card,13.14,Pending,8,35,Male
680,1441,Mobile,Electronics,3,985.34,18.62,2023-10-17,15267,Delhi,7,Credit Card,18.15,Pending,5,39,Male
681,1607,Smartwatch,Electronics,4,145.16,12.09,2023-07-28,13495,Chennai,5,Net Banking,41.78,Pending,2,43,Female
682,1768,Laptop,Electronics,4,187.03,28.71,2023-06-14,13257,Mumbai,9,Net Banking,10.56,Cancelled,9,31,Female
683,1324,Mobile,Accessories,2,748.41,26.06,2023-12-08,16558,Delhi,2,Credit Card,54.46,Delivered,4,54,Female
684,1515,Laptop,Electronics,2,353.64,23.06,2023-11-16,10981,Delhi,1,Net Banking,42.46,Cancelled,4,66,Female
685,1015,Headphones,Electronics,3,265.87,6.95,2023-06-01,12088,Mumbai,9,UPI,59.99,Pending,7,31,Male
686,1791,Smartwatch,Electronics,3,135.43,7.65,2023-10-17,12952,Bangalore,8,Cash on Delivery,74.87,Cancelled,6,43,Female
687,1335,Camera,Accessories,3,119.66,17.32,2023-09-25,19203,Bangalore,10,UPI,32.59,Cancelled,4,67,Male
688,1758,Laptop,Accessories,1,797.04,9.02,2023-05-31,12126,Bangalore,6,UPI,24.14,Cancelled,6,53,Female
689,1257,Headphones,Accessories,1,220.99,29.46,2023-07-26,14812,Chennai,5,Credit Card,35.02,Delivered,3,69,Male
690,1496,Camera,Electronics,2,520.95,8.96,2023-09-12,18063,Delhi,8,Credit Card,10.16,Cancelled,7,40,Female
691,1987,Camera,Accessories,1,645.31,17.19,2023-12-19,13861,Hyderabad,8,UPI,20.8,Cancelled,6,19,Female
692,1895,Laptop,Electronics,3,485.52,14.1,2023-05-21,15903,Mumbai,5,UPI,77.57,Delivered,3,56,Male
693,1159,Mobile,Electronics,3,124.4,20.98,2023-12-09,12591,Delhi,7,Debit Card,30.05,Cancelled,1,24,Female
694,1474,Laptop,Accessories,1,805.15,8.23,2023-12-24,19665,Bangalore,1,Debit Card,99.49,Cancelled,5,56,Female
695,1851,Headphones,Electronics,4,109.46,15.76,2023-04-06,19357,Mumbai,4,Cash on Delivery,25.1,Cancelled,2,62,Female
696,1663,Camera,Electronics,2,785.7,11.87,2023-08-15,13322,Hyderabad,2,UPI,80.99,Cancelled,7,68,Female
697,1907,Laptop,Electronics,4,903.97,27.19,2023-07-12,16437,Delhi,10,Net Banking,73.45,Cancelled,7,39,Male
698,1689,Mobile,Accessories,2,489.56,6.01,2023-10-30,18801,Delhi,3,Debit Card,38.99,Pending,4,45,Male
699,1674,Laptop,Electronics,4,581.99,27.84,2023-11-10,12861,Chennai,1,Credit Card,39.77,Cancelled,6,55,Female
700,1379,Smartwatch,Electronics,1,529.29,25.82,2023-04-28,11655,Delhi,2,UPI,60.72,Delivered,1,37,Male
701,1544,Mobile,Accessories,2,450.29,12.44,2023-01-05,11755,Delhi,1,Net Banking,86.71,Cancelled,2,66,Female
702,1928,Headphones,Electronics,2,898.68,24.73,2023-12-18,18237,Hyderabad,8,Net Banking,44.76,Pending,6,35,Male
703,1956,Camera,Electronics,2,904.54,5.78,2023-08-31,19451,Hyderabad,4,Net Banking,15.51,Delivered,2,41,Male
704,1690,Laptop,Accessories,3,402.23,29.17,2023-01-21,16227,Mumbai,3,Credit Card,43.7,Delivered,4,50,Male
705,1426,Mobile,Electronics,3,653.56,18.16,2023-06-01,14638,Bangalore,1,Debit Card,28.66,Cancelled,4,62,Female
706,1612,Smartwatch,Electronics,4,934.22,12.58,2023-05-08,19643,Hyderabad,2,Net Banking,94.53,Pending,9,43,Male
707,1267,Mobile,Electronics,1,965.85,14.06,2023-05-04,12567,Mumbai,3,Debit Card,72.75,Cancelled,7,36,Male
708,1834,Smartwatch,Electronics,3,558.06,6.66,2023-05-26,13123,Delhi,3,Cash on Delivery,14.57,Pending,7,65,Female
709,1576,Headphones,Electronics,2,507.54,29.73,2023-10-04,15164,Mumbai,6,Credit Card,36.37,Pending,1,59,Male
710,1416,Camera,Accessories,3,350.82,5.98,2023-11-06,17081,Mumbai,10,Debit Card,14.52,Cancelled,5,30,Female
711,1167,Headphones,Accessories,1,962.98,21.37,2023-06-01,14907,Mumbai,8,Debit Card,84.7,Pending,3,27,Male
712,1841,Laptop,Accessories,3,228.53,16.07,2023-12-26,19680,Mumbai,6,Net Banking,91.57,Cancelled,3,31,Female
713,1042,Mobile,Accessories,2,621.85,28.72,2023-04-21,19765,Hyderabad,2,Net Banking,20.11,Pending,6,26,Male
714,1555,Smartwatch,Electronics,4,354.3,11.15,2023-04-26,14962,Bangalore,2,Credit Card,49.63,Delivered,4,28,Female
715,1284,Smartwatch,Electronics,2,351.11,18.3,2023-07-07,17150,Mumbai,7,Debit Card,93.87,Cancelled,8,20,Male
716,1396,Mobile,Electronics,1,,17.06,2023-02-26,11766,Chennai,1,UPI,23.07,Pending,4,57,Male
717,1011,Mobile,Electronics,4,998.91,22.57,2023-09-08,13549,Delhi,1,Net Banking,36.27,Delivered,8,29,Female
718,1606,Laptop,Electronics,3,,6.7,2023-05-30,12309,Delhi,7,Net Banking,37.38,Delivered,4,52,Male
719,1301,Headphones,Accessories,3,620.69,9.84,2023-06-11,19634,Delhi,9,Cash on Delivery,12.71,Delivered,3,56,Male
720,1897,Smartwatch,Accessories,3,174.31,10.36,2023-04-30,11976,Delhi,5,Credit Card,13.26,Delivered,5,63,Female
721,1252,Laptop,Electronics,4,239.07,23.45,2023-03-11,17180,Delhi,1,Debit Card,95.75,Cancelled,5,56,Female
722,1498,Headphones,Electronics,2,495.61,9.73,2023-12-17,12490,Mumbai,5,Debit Card,61.4,Pending,1,49,Male
723,1753,Laptop,Electronics,4,559.41,19.34,2023-04-09,18917,Bangalore,1,Debit Card,37.6,Delivered,8,56,Female
724,1034,Smartwatch,Accessories,4,332.91,10.38,2023-06-16,14381,Chennai,10,Net Banking,44.08,Pending,8,31,Male
725,1726,Mobile,Electronics,1,384.81,26.54,2023-10-25,15987,Hyderabad,9,Credit Card,74.34,Pending,8,61,Female
726,1848,Mobile,Electronics,4,178.27,28.55,2023-05-31,17425,Chennai,4,Debit Card,42.99,Pending,4,18,Female
727,1089,Headphones,Electronics,3,372.9,17.96,2023-11-22,13619,Hyderabad,9,UPI,30.5,Cancelled,9,44,Female
728,1775,Camera,Accessories,2,969.9,13.81,2023-01-02,16060,Hyderabad,2,Cash on Delivery,19.17,Cancelled,3,54,Female
729,1604,Headphones,Electronics,2,950.24,10.85,2023-06-01,18689,Chennai,7,Cash on Delivery,75.6,Delivered,7,60,Male
730,1921,Camera,Accessories,2,401.39,6.24,2023-12-31,13976,Mumbai,2,Debit Card,26.25,Pending,6,18,Female
731,1969,Laptop,Accessories,3,613.77,11.71,2023-03-06,10704,Delhi,4,Net Banking,16.27,Cancelled,9,62,Male
732,1601,Laptop,Accessories,3,918.64,21.36,2023-11-22,15452,Mumbai,6,Cash on Delivery,48.43,Cancelled,4,46,Male
733,1417,Smartwatch,Accessories,3,105.57,18.34,2023-03-10,16094,Delhi,2,Cash on Delivery,13.56,Cancelled,4,41,Male
734,1114,Camera,Accessories,3,829.62,28.6,2023-05-01,13681,Bangalore,2,Cash on Delivery,96.85,Delivered,6,34,Male
735,1616,Smartwatch,Accessories,3,953.53,14.91,2023-04-19,14138,Hyderabad,2,Cash on Delivery,66.46,Cancelled,8,52,Male
736,1902,Mobile,Electronics,4,182.19,22.35,2023-11-12,11916,Chennai,3,Debit Card,23.74,Pending,3,48,Female
737,1195,Camera,Electronics,3,245.3,17.23,2023-09-04,19566,Bangalore,5,Credit Card,25.52,Cancelled,8,59,Female
738,1825,Headphones,Electronics,3,964.67,17.81,2023-04-03,17501,Delhi,9,Credit Card,61.28,Cancelled,8,49,Male
739,1500,,Accessories,3,,11.69,2023-09-25,11845,Mumbai,6,Net Banking,42.09,Delivered,7,36,Male
740,1625,Mobile,Electronics,3,112.78,16.37,2023-04-13,14654,Chennai,9,UPI,79.68,Pending,7,48,Female
741,1492,Headphones,Accessories,2,331.87,16.77,2023-04-22,16413,Hyderabad,10,Credit Card,59.12,Cancelled,5,56,Male
742,1074,Mobile,Accessories,3,504.95,22.67,2023-11-17,18111,Bangalore,5,UPI,49.0,Pending,2,37,Female
743,1412,Camera,Accessories,4,723.62,28.52,2023-10-31,17990,Hyderabad,6,Credit Card,96.67,Pending,2,45,Male
744,1375,Smartwatch,Electronics,4,,13.23,2023-12-10,19628,Delhi,10,Credit Card,45.17,Cancelled,8,20,Female
745,1419,Mobile,Accessories,4,995.88,6.06,2023-03-03,13090,Hyderabad,8,Net Banking,46.05,Delivered,6,49,Female
746,1728,Camera,Accessories,1,358.76,17.41,2023-10-27,11370,Mumbai,3,Cash on Delivery,69.92,Pending,8,39,Male
747,1276,Laptop,Electronics,2,584.4,18.61,2023-05-16,11928,Bangalore,2,Net Banking,82.85,Cancelled,3,61,Female
748,1760,Camera,Electronics,3,579.99,9.21,2023-02-24,11636,Bangalore,3,Credit Card,66.36,Pending,1,59,Male
749,1675,Smartwatch,Accessories,1,465.08,24.01,2023-04-18,16180,Mumbai,9,Cash on Delivery,72.87,Pending,6,61,Female
750,1393,Camera,Accessories,3,252.25,29.62,2023-10-30,18283,Hyderabad,6,Cash on Delivery,43.56,Pending,2,32,Female
751,1868,Headphones,Electronics,1,979.71,28.64,2023-09-15,11843,Mumbai,10,Cash on Delivery,53.15,Cancelled,9,55,Male
752,1456,Smartwatch,Electronics,1,867.99,9.93,2023-09-10,18376,Chennai,4,UPI,27.73,Pending,5,36,Female
753,1919,Laptop,Electronics,4,548.5,26.88,2023-08-10,19763,Mumbai,10,Credit Card,71.22,Pending,5,48,Female
754,1191,Headphones,Accessories,4,642.92,22.61,2023-06-16,10831,Hyderabad,3,Debit Card,29.93,Delivered,8,43,Male
755,1738,Camera,Electronics,1,304.53,16.35,2023-06-09,15538,Mumbai,2,Net Banking,10.11,Cancelled,6,22,Female
756,1688,Smartwatch,Electronics,4,589.41,18.52,2023-06-15,15315,Delhi,4,UPI,94.04,Cancelled,3,37,Male
757,1098,Laptop,Electronics,1,725.47,26.24,2023-07-24,18455,Mumbai,9,Net Banking,37.54,Pending,9,19,Male
758,1547,Headphones,Accessories,2,563.65,17.0,2023-09-24,15327,Mumbai,4,Debit Card,27.7,Delivered,4,38,Female
759,1977,Laptop,Electronics,4,991.26,14.33,2023-05-18,11286,Hyderabad,5,Cash on Delivery,34.13,Pending,4,68,Male
760,1998,Camera,Electronics,4,650.21,17.33,2023-12-12,11529,Chennai,8,Debit Card,39.74,Pending,2,68,Female
761,1095,Laptop,Electronics,4,433.88,19.48,2023-09-05,16655,Chennai,2,Net Banking,52.71,Cancelled,3,53,Female
762,1663,Mobile,Electronics,2,794.94,9.73,2023-02-24,11877,Hyderabad,3,Debit Card,16.24,Delivered,4,45,Male
763,1662,Headphones,Electronics,1,253.42,27.52,2023-07-28,19941,Hyderabad,6,Credit Card,14.74,Pending,7,37,Female
764,1189,Laptop,Accessories,3,446.06,21.85,2023-01-17,15431,Hyderabad,7,Debit Card,36.36,Cancelled,3,54,Female
765,1735,Camera,Accessories,4,412.26,20.83,2023-03-09,19389,Delhi,4,Credit Card,36.62,Pending,8,56,Female
766,1036,Camera,Accessories,1,488.63,7.49,2023-05-13,12478,Bangalore,1,Debit Card,20.59,Pending,8,53,Male
767,1779,Laptop,Electronics,2,803.6,20.1,2023-07-07,10100,Mumbai,7,Credit Card,46.43,Delivered,2,28,Male
768,1368,Camera,Accessories,3,535.76,8.02,2023-11-04,13087,Hyderabad,9,Credit Card,35.56,Delivered,4,20,Female
769,1694,Smartwatch,Accessories,4,814.61,6.97,2023-05-18,15828,Hyderabad,1,Debit Card,12.34,Delivered,8,54,Male
770,1524,Smartwatch,Accessories,2,618.84,18.18,2023-06-23,17425,Hyderabad,1,UPI,89.71,Pending,1,37,Female
771,1278,Smartwatch,Electronics,2,407.86,15.07,2023-04-07,12291,Chennai,1,Cash on Delivery,89.74,Delivered,1,49,Female
772,1216,Mobile,Electronics,3,,19.72,2023-06-20,15467,Hyderabad,10,Cash on Delivery,28.83,Cancelled,4,64,Male
773,1866,Laptop,Accessories,1,314.46,7.23,2023-06-03,18296,Mumbai,7,Cash on Delivery,24.66,Pending,2,42,Male
774,1872,Mobile,Accessories,4,,15.77,2023-07-02,10693,Hyderabad,9,Credit Card,59.26,Delivered,1,38,Male
775,1797,Camera,Electronics,4,554.05,9.37,2023-08-30,15786,Mumbai,3,Cash on Delivery,66.77,Pending,8,67,Female
776,1272,Mobile,Electronics,1,334.76,29.68,2023-10-31,15406,Delhi,8,Credit Card,96.18,Pending,2,33,Male
777,1880,,Accessories,1,108.18,19.03,2023-10-12,13491,Bangalore,9,UPI,43.96,Cancelled,4,65,Female
778,1061,Camera,Electronics,1,683.47,22.19,2023-01-27,13392,Chennai,3,Debit Card,65.64,Cancelled,3,59,Female
779,1595,Headphones,Accessories,3,559.98,13.14,2023-12-26,12268,Mumbai,3,Debit Card,89.04,Cancelled,2,18,Female
780,1879,Smartwatch,Electronics,3,500.97,7.37,2023-03-01,15632,Delhi,1,Credit Card,50.5,Pending,8,40,Male
781,1728,Camera,Accessories,4,970.27,29.4,2023-07-21,13783,Bangalore,2,Credit Card,21.01,Pending,3,60,Male
782,1341,Headphones,Accessories,3,614.08,12.16,2023-09-07,19081,Bangalore,7,UPI,43.97,Cancelled,9,66,Male
783,1396,Smartwatch,Electronics,2,877.09,15.6,2023-12-28,15973,Bangalore,3,Cash on Delivery,22.29,Pending,5,41,Female
784,1698,Camera,Accessories,4,225.51,21.25,2023-03-10,15969,Mumbai,7,UPI,11.5,Cancelled,9,64,Female
785,1018,Camera,Accessories,3,612.29,5.62,2023-01-21,18981,Delhi,5,Debit Card,77.64,Cancelled,3,42,Male
786,1176,Mobile,Accessories,1,881.18,25.26,2023-06-01,14648,Hyderabad,10,Debit Card,31.46,Delivered,5,24,Male
787,1611,Mobile,Electronics,2,624.8,18.41,2023-04-12,14939,Delhi,8,Cash on Delivery,10.18,Cancelled,6,55,Male
788,1395,Smartwatch,Electronics,1,746.21,11.96,2023-04-05,18850,Delhi,5,Debit Card,88.52,Delivered,9,64,Male
789,1444,Camera,Electronics,4,434.84,6.54,2023-12-27,18024,Delhi,3,Credit Card,49.94,Cancelled,8,64,Male
790,1232,Laptop,Accessories,1,183.2,9.06,2023-08-17,17857,Mumbai,9,Debit Card,31.5,Pending,2,56,Male
791,1914,Mobile,Electronics,3,512.11,27.38,2023-05-05,11018,Mumbai,7,Net Banking,33.65,Delivered,2,52,Male
792,1075,Smartwatch,Accessories,3,455.03,22.15,2023-09-15,11953,Mumbai,5,Cash on Delivery,31.65,Pending,5,31,Male
793,1264,Camera,Accessories,4,880.35,11.25,2023-11-18,19382,Delhi,7,Cash on Delivery,27.51,Pending,5,26,Male
794,1454,Camera,Electronics,1,319.6,6.64,2023-08-24,13657,Mumbai,10,Cash on Delivery,85.71,Cancelled,5,20,Female
795,1795,Laptop,Electronics,4,970.06,22.27,2023-06-11,14846,Bangalore,9,Net Banking,25.33,Cancelled,4,55,Male
796,1717,Smartwatch,Accessories,1,962.32,19.31,2023-02-11,12296,Mumbai,5,UPI,60.57,Pending,8,37,Male
797,1734,Camera,Accessories,2,322.87,15.11,2023-10-03,10774,Chennai,7,Credit Card,16.96,Cancelled,5,58,Female
798,1383,Mobile,Electronics,3,,14.09,2023-12-19,12811,Mumbai,9,Cash on Delivery,95.46,Cancelled,1,50,Female
799,1563,Laptop,Electronics,4,906.0,10.42,2023-03-09,19572,Mumbai,1,Debit Card,64.3,Cancelled,5,58,Female
800,1850,Smartwatch,Electronics,2,969.96,21.74,2023-06-22,13182,Mumbai,4,Credit Card,91.28,Pending,1,61,Female
801,1505,Laptop,Accessories,2,499.1,29.27,2023-11-27,17867,Mumbai,1,Debit Card,45.81,Delivered,4,49,Female
802,1366,Mobile,Accessories,4,388.9,9.39,2023-05-05,14329,Chennai,8,Credit Card,82.96,Delivered,1,53,Female
803,1143,Smartwatch,Accessories,4,573.48,19.93,2023-06-19,16167,Hyderabad,3,Credit Card,86.83,Pending,6,43,Female
804,1884,Laptop,Accessories,2,718.99,15.6,2023-02-16,13097,Mumbai,2,Debit Card,73.27,Cancelled,6,65,Male
805,1068,Headphones,Accessories,1,346.13,16.17,2023-09-18,11404,Bangalore,4,Debit Card,18.37,Cancelled,1,22,Male
806,1098,Mobile,Electronics,2,762.83,11.35,2023-08-05,15101,Chennai,3,Credit Card,11.45,Delivered,8,66,Male
807,1395,Mobile,Electronics,4,146.49,25.63,2023-11-01,11369,Hyderabad,5,Cash on Delivery,25.17,Pending,4,47,Female
808,1024,Mobile,Accessories,2,144.37,17.13,2023-05-04,15497,Mumbai,8,Debit Card,20.63,Pending,2,34,Male
809,1947,Headphones,Accessories,1,447.66,18.59,2023-10-20,16665,Hyderabad,10,Net Banking,75.26,Cancelled,1,23,Female
810,1890,Headphones,Electronics,3,418.13,12.62,2023-06-11,12064,Bangalore,8,Net Banking,60.13,Cancelled,3,32,Male
811,1468,Camera,Electronics,3,384.07,9.55,2023-07-20,12765,Chennai,7,Credit Card,57.34,Cancelled,7,18,Female
812,1483,Laptop,Electronics,2,541.92,7.15,2023-10-02,12817,Chennai,8,UPI,32.76,Pending,8,30,Male
813,1564,Camera,Electronics,1,388.66,22.85,2023-07-25,17791,Hyderabad,5,Credit Card,23.91,Delivered,5,65,Male
814,1150,Laptop,Accessories,3,273.03,9.91,2023-02-09,10716,Mumbai,10,Credit Card,28.59,Pending,7,51,Male
815,1143,Headphones,Electronics,2,378.52,22.25,2023-09-30,14040,Delhi,10,Cash on Delivery,46.02,Pending,2,47,Male
816,1568,Headphones,Accessories,2,977.41,14.76,2023-07-07,11711,Chennai,6,Cash on Delivery,76.61,Pending,4,36,Male
817,1038,Camera,Electronics,1,470.0,15.39,2023-12-21,19417,Delhi,8,UPI,32.91,Delivered,6,19,Male
818,1108,Smartwatch,Electronics,4,500.24,16.73,2023-04-03,15367,Chennai,1,UPI,72.88,Cancelled,5,61,Male
819,1692,Camera,Electronics,2,618.89,14.19,2023-02-11,16261,Mumbai,6,UPI,54.24,Cancelled,6,29,Female
820,1041,Laptop,Accessories,4,985.01,7.52,2023-04-17,10008,Mumbai,6,UPI,89.69,Pending,2,57,Female
821,1185,Camera,Accessories,4,317.44,12.74,2023-11-24,18789,Chennai,5,UPI,30.96,Pending,7,61,Male
822,1934,Mobile,Electronics,3,,21.59,2023-03-06,14118,Hyderabad,4,Credit Card,50.58,Delivered,8,41,Male
823,1397,Laptop,Accessories,4,744.39,21.64,2023-12-31,16086,Mumbai,1,Credit Card,18.7,Delivered,9,28,Male
824,1222,Laptop,Accessories,1,646.59,12.16,2023-11-05,16383,Mumbai,10,Net Banking,40.16,Cancelled,6,19,Male
825,1633,Smartwatch,Electronics,3,179.72,16.5,2023-05-15,19800,Bangalore,8,Net Banking,55.62,Pending,7,18,Female
826,1132,Headphones,Electronics,3,,9.84,2023-01-24,13667,Mumbai,6,Debit Card,75.95,Delivered,1,45,Female
827,1162,Laptop,Accessories,3,157.69,10.26,2023-01-28,12246,Bangalore,3,Credit Card,27.83,Delivered,9,21,Male
828,1214,Headphones,Accessories,2,636.53,5.58,2023-03-03,13626,Mumbai,3,UPI,29.63,Pending,6,58,Male
829,1732,Camera,Accessories,2,765.62,27.42,2023-09-30,12822,Mumbai,6,Debit Card,66.84,Pending,4,47,Male
830,1234,Mobile,Electronics,4,,10.27,2023-08-17,18283,Hyderabad,7,Cash on Delivery,44.42,Pending,9,24,Male
831,1842,Smartwatch,Electronics,3,857.46,10.69,2023-01-20,10850,Hyderabad,8,Credit Card,53.39,Pending,1,39,Female
832,1657,Headphones,Accessories,3,127.32,11.99,2023-01-03,11107,Mumbai,5,Net Banking,85.25,Pending,2,43,Female
833,1750,Laptop,Electronics,1,859.43,8.19,2023-08-06,10299,Chennai,10,Credit Card,54.92,Pending,3,46,Female
834,1587,Headphones,Electronics,4,514.3,20.98,2023-11-03,18102,Chennai,6,Credit Card,68.72,Delivered,1,42,Female
835,1008,,Accessories,1,,6.88,2023-05-16,19669,Mumbai,1,Credit Card,69.11,Pending,2,27,Male
836,1073,Headphones,Accessories,4,220.4,8.36,2023-01-03,15400,Chennai,6,Credit Card,82.33,Cancelled,2,37,Female
837,1953,Laptop,Electronics,4,957.98,21.12,2023-07-12,11082,Mumbai,9,Cash on Delivery,67.43,Pending,7,31,Male
838,1491,Camera,Electronics,2,165.4,13.49,2023-03-14,18167,Hyderabad,10,Net Banking,15.83,Cancelled,6,50,Female
839,1912,Laptop,Accessories,2,279.18,22.7,2023-12-27,19557,Delhi,4,Credit Card,40.8,Cancelled,9,22,Female
840,1252,Laptop,Electronics,1,413.04,18.94,2023-04-28,12800,Bangalore,10,Cash on Delivery,99.04,Cancelled,5,62,Male
841,1229,Mobile,Electronics,4,658.21,11.4,2023-06-03,13951,Chennai,1,Debit Card,27.69,Pending,9,23,Female
842,1518,Laptop,Accessories,3,590.32,21.27,2023-07-28,18967,Chennai,9,Credit Card,62.81,Pending,9,39,Male
843,1173,Mobile,Accessories,2,213.08,7.91,2023-02-03,16768,Hyderabad,4,Cash on Delivery,85.86,Cancelled,2,34,Male
844,1652,Smartwatch,Electronics,3,360.76,18.41,2023-05-17,11452,Chennai,2,UPI,62.79,Pending,9,32,Male
845,1167,Mobile,Electronics,1,314.88,15.93,2023-11-14,11681,Mumbai,1,Debit Card,43.5,Delivered,3,56,Male
846,1169,Camera,Electronics,2,292.19,11.7,2023-04-30,12303,Mumbai,3,Net Banking,17.22,Delivered,3,57,Male
847,1392,Mobile,Accessories,2,470.03,20.1,2023-04-25,17157,Delhi,7,Credit Card,42.55,Delivered,9,45,Female
848,1945,Smartwatch,Electronics,4,733.63,26.78,2023-01-13,11851,Delhi,10,Credit Card,26.39,Delivered,7,19,Female
849,1794,Camera,Electronics,1,295.71,29.97,2023-03-10,11897,Delhi,2,Cash on Delivery,96.48,Pending,8,35,Male
850,1633,Headphones,Accessories,4,430.01,20.19,2023-11-29,15825,Mumbai,9,Net Banking,74.35,Cancelled,7,44,Male
851,1193,Headphones,Accessories,2,451.83,15.12,2023-09-14,19519,Delhi,2,UPI,77.44,Pending,9,38,Male
852,1516,Mobile,Electronics,1,978.81,10.63,2023-03-30,18806,Delhi,5,Debit Card,49.24,Delivered,8,40,Male
853,1028,Mobile,Accessories,2,959.2,11.43,2023-02-16,10244,Mumbai,8,Net Banking,19.9,Pending,4,24,Female
854,1164,Smartwatch,Accessories,1,820.12,16.99,2023-09-17,18948,Hyderabad,10,Credit Card,34.0,Pending,2,69,Male
855,1421,Smartwatch,Electronics,2,317.49,14.18,2023-08-16,19015,Chennai,8,Cash on Delivery,33.37,Delivered,5,65,Female
856,1338,,Accessories,3,161.23,27.85,2023-06-29,13807,Bangalore,3,UPI,53.81,Cancelled,2,36,Female
857,1647,Smartwatch,Accessories,3,385.21,14.21,2023-01-10,12779,Mumbai,2,Cash on Delivery,51.49,Pending,4,26,Male
858,1495,Laptop,Electronics,4,,14.34,2023-10-11,11846,Mumbai,9,Debit Card,49.01,Pending,2,29,Female
859,1364,Camera,Accessories,3,555.33,14.59,2023-05-06,17021,Bangalore,3,Net Banking,54.64,Delivered,5,63,Male
860,1832,Mobile,Electronics,2,,25.92,2023-05-14,19432,Bangalore,8,Cash on Delivery,98.83,Cancelled,6,47,Male
861,1341,Camera,Electronics,2,872.49,21.27,2023-06-04,10473,Delhi,2,Cash on Delivery,36.85,Delivered,1,24,Female
